,Date,Long,Short,Pre_Long,Pre_Short,Q_Long,Q_Short,Q_Pre_Long,Q_Pre_Short,IS_ROLLING,Payload,Value,Daily_Gain,Change (%),Cum_Gain
1418,2005-04-04,69.55,58.95,,60.95,5,5,0,0,False,"{'long_future': 'LHJ05', 'short_future': 'LHJ06', 'event': 'base', 'missing_price_flag': False}",53.0,-1200.0,-1.6,28199.99999999994
1419,2005-04-05,68.675,58.9,,60.55,5,5,0,0,False,"{'long_future': 'LHJ05', 'short_future': 'LHJ06', 'event': 'base', 'missing_price_flag': False}",48.875,-1650.0,0.375,26549.99999999994
1420,2005-04-06,66.9,58.65,,60.0,5,5,0,0,False,"{'long_future': 'LHJ05', 'short_future': 'LHJ06', 'event': 'base', 'missing_price_flag': False}",41.25,-3050.0,0.8484848484848484,23499.99999999994
1421,2005-04-07,66.525,58.6,,60.2,5,5,0,0,False,"{'long_future': 'LHJ05', 'short_future': 'LHJ06', 'event': 'base', 'missing_price_flag': False}",39.625,-650.0,-0.7868852459016393,22849.99999999994
1422,2005-04-08,77.7,,68.225,58.7,4,5,1,1,True,"{'long_future': 'LHM05', 'short_future': 'LHM06', 'previous_long_future': 'LHJ05', 'previous_short_future': 'LHJ06', 'event': {'rolling_over': 1}}",27.325000000000003,-4919.999999999999,6.569230769230768,17929.99999999994
1423,2005-04-11,77.925,,68.975,58.725,3,5,2,2,True,"{'long_future': 'LHM05', 'short_future': 'LHM06', 'previous_long_future': 'LHJ05', 'previous_short_future': 'LHJ06', 'event': {'rolling_over': 2}}",-38.72500000000004,-26420.000000000015,4.369918699186996,-8490.000000000073
1424,2005-04-12,77.65,,69.7,58.65,2,5,3,3,True,"{'long_future': 'LHM05', 'short_future': 'LHM06', 'previous_long_future': 'LHJ05', 'previous_short_future': 'LHJ06', 'event': {'rolling_over': 3}}",-104.54999999999995,-26329.999999999967,-0.0034065102195324215,-34820.000000000044
1425,2005-04-13,77.325,,69.825,58.55,1,5,4,4,True,"{'long_future': 'LHM05', 'short_future': 'LHM06', 'previous_long_future': 'LHJ05', 'previous_short_future': 'LHJ06', 'event': {'rolling_over': 4}}",-170.575,-26410.000000000015,0.00303835928598728,-61230.00000000006
1426,2005-04-14,77.25,,69.675,58.65,0,5,5,5,True,"{'long_future': 'LHM05', 'short_future': 'LHM06', 'previous_long_future': 'LHJ05', 'previous_short_future': 'LHJ06', 'event': {'rolling_over': 5}}",-237.875,-26920.000000000004,0.019310867095796658,-88150.00000000006
1427,2005-04-15,77.9,,,59.025,5,5,0,0,False,"{'long_future': 'LHM05', 'short_future': 'LHM06', 'event': 'base', 'missing_price_flag': True}",96.5,133750.0,-5.968424962852897,45599.99999999994
1428,2005-04-18,76.7,,,58.55,5,5,0,0,False,"{'long_future': 'LHM05', 'short_future': 'LHM06', 'event': 'base', 'missing_price_flag': True}",90.5,-2400.0,-1.0179439252336449,43199.99999999994
1429,2005-04-19,77.675,,,58.9,5,5,0,0,False,"{'long_future': 'LHM05', 'short_future': 'LHM06', 'event': 'base', 'missing_price_flag': True}",95.375,1950.0,-1.8125,45149.99999999994
1430,2005-04-20,78.375,,,59.2,5,5,0,0,False,"{'long_future': 'LHM05', 'short_future': 'LHM06', 'event': 'base', 'missing_price_flag': True}",98.875,1400.0,-0.28205128205128205,46549.99999999994
1431,2005-04-21,77.475,,,59.625,5,5,0,0,False,"{'long_future': 'LHM05', 'short_future': 'LHM06', 'event': 'base', 'missing_price_flag': True}",94.375,-1800.0,-2.2857142857142856,44749.99999999994
1432,2005-04-22,75.9,,,59.5,5,5,0,0,False,"{'long_future': 'LHM05', 'short_future': 'LHM06', 'event': 'base', 'missing_price_flag': True}",86.5,-3150.0,0.75,41599.99999999994
1433,2005-04-25,75.15,,,59.5,5,5,0,0,False,"{'long_future': 'LHM05', 'short_future': 'LHM06', 'event': 'base', 'missing_price_flag': True}",82.75,-1500.0,-0.5238095238095238,40099.99999999994
1434,2005-04-26,76.75,,,59.6,5,5,0,0,False,"{'long_future': 'LHM05', 'short_future': 'LHM06', 'event': 'base', 'missing_price_flag': True}",90.75,3200.0,-3.1333333333333333,43299.99999999994
1435,2005-04-27,76.925,,,59.4,5,5,0,0,False,"{'long_future': 'LHM05', 'short_future': 'LHM06', 'event': 'base', 'missing_price_flag': True}",91.625,350.0,-0.890625,43649.99999999994
1436,2005-04-28,76.7,,,59.325,5,5,0,0,False,"{'long_future': 'LHM05', 'short_future': 'LHM06', 'event': 'base', 'missing_price_flag': True}",90.5,-450.0,-2.2857142857142856,43199.99999999994
1437,2005-04-29,77.45,,,59.5,5,5,0,0,False,"{'long_future': 'LHM05', 'short_future': 'LHM06', 'event': 'base', 'missing_price_flag': True}",94.25,1500.0,-4.333333333333334,44699.99999999994
1438,2005-05-02,77.425,,,59.75,5,5,0,0,False,"{'long_future': 'LHM05', 'short_future': 'LHM06', 'event': 'base', 'missing_price_flag': True}",94.125,-50.0,-1.0333333333333334,44649.99999999994
1439,2005-05-03,76.575,,,59.5,5,5,0,0,False,"{'long_future': 'LHM05', 'short_future': 'LHM06', 'event': 'base', 'missing_price_flag': True}",89.875,-1700.0,33.0,42949.99999999994
1440,2005-05-04,76.825,,,59.6,5,5,0,0,False,"{'long_future': 'LHM05', 'short_future': 'LHM06', 'event': 'base', 'missing_price_flag': True}",91.125,500.0,-1.2941176470588236,43449.99999999994
1441,2005-05-05,77.225,,,59.55,5,5,0,0,False,"{'long_future': 'LHM05', 'short_future': 'LHM06', 'event': 'base', 'missing_price_flag': True}",93.125,800.0,0.6000000000000001,44249.99999999994
1442,2005-05-06,76.15,,,59.125,5,5,0,0,False,"{'long_future': 'LHM05', 'short_future': 'LHM06', 'event': 'base', 'missing_price_flag': True}",87.75,-2150.0,-3.6875,42099.99999999994
1443,2005-05-09,75.125,,,59.1,5,5,0,0,False,"{'long_future': 'LHM05', 'short_future': 'LHM06', 'event': 'base', 'missing_price_flag': True}",82.625,-2050.0,-0.046511627906976716,40049.99999999994
1444,2005-05-10,75.3,,,59.05,5,5,0,0,False,"{'long_future': 'LHM05', 'short_future': 'LHM06', 'event': 'base', 'missing_price_flag': True}",83.5,350.0,-1.170731707317073,40399.99999999994
1445,2005-05-11,76.225,,,59.15,5,5,0,0,False,"{'long_future': 'LHM05', 'short_future': 'LHM06', 'event': 'base', 'missing_price_flag': True}",88.125,1850.0,4.285714285714286,42249.99999999994
1446,2005-05-12,76.5,,,59.225,5,5,0,0,False,"{'long_future': 'LHM05', 'short_future': 'LHM06', 'event': 'base', 'missing_price_flag': True}",89.5,550.0,-0.7027027027027026,42799.99999999994
1447,2005-05-13,75.825,,,58.9,5,5,0,0,False,"{'long_future': 'LHM05', 'short_future': 'LHM06', 'event': 'base', 'missing_price_flag': True}",86.125,-1350.0,-3.4545454545454546,41449.99999999994
1448,2005-05-16,75.7,,,58.75,5,5,0,0,False,"{'long_future': 'LHM05', 'short_future': 'LHM06', 'event': 'base', 'missing_price_flag': True}",85.5,-250.0,-0.8148148148148149,41199.99999999994
1449,2005-05-17,75.9,63.0,,58.75,5,5,0,0,False,"{'long_future': 'LHM05', 'short_future': 'LHM06', 'event': 'base', 'missing_price_flag': False}",64.5,-8400.0,32.6,32799.99999999994
1450,2005-05-18,73.95,62.725,,58.1,5,5,0,0,False,"{'long_future': 'LHM05', 'short_future': 'LHM06', 'event': 'base', 'missing_price_flag': False}",56.125,-3350.0,-0.6011904761904762,29449.99999999994
1451,2005-05-19,73.475,62.5,,58.05,5,5,0,0,False,"{'long_future': 'LHM05', 'short_future': 'LHM06', 'event': 'base', 'missing_price_flag': False}",54.875,-500.0,-0.8507462686567164,28949.99999999994
1452,2005-05-20,72.275,62.0,,57.1,5,5,0,0,False,"{'long_future': 'LHM05', 'short_future': 'LHM06', 'event': 'base', 'missing_price_flag': False}",51.375,-1400.0,1.7999999999999998,27549.99999999994
1453,2005-05-23,71.6,62.0,,56.9,5,5,0,0,False,"{'long_future': 'LHM05', 'short_future': 'LHM06', 'event': 'base', 'missing_price_flag': False}",48.0,-1350.0,-0.0357142857142857,26199.99999999994
1454,2005-05-24,71.95,61.8,,56.525,5,5,0,0,False,"{'long_future': 'LHM05', 'short_future': 'LHM06', 'event': 'base', 'missing_price_flag': False}",50.75,1100.0,-1.8148148148148149,27299.99999999994
1455,2005-05-25,71.65,62.1,,56.85,5,5,0,0,False,"{'long_future': 'LHM05', 'short_future': 'LHM06', 'event': 'base', 'missing_price_flag': False}",47.75,-1200.0,-2.090909090909091,26099.99999999994
1456,2005-05-26,71.1,62.1,,56.4,5,5,0,0,False,"{'long_future': 'LHM05', 'short_future': 'LHM06', 'event': 'base', 'missing_price_flag': False}",45.0,-1100.0,-0.08333333333333337,24999.99999999994
1457,2005-05-27,72.25,62.0,,56.7,5,5,0,0,False,"{'long_future': 'LHM05', 'short_future': 'LHM06', 'event': 'base', 'missing_price_flag': False}",51.25,2500.0,-3.272727272727273,27499.99999999994
1458,2005-05-30,,,,,5,5,0,0,False,"{'long_future': 'LHM05', 'short_future': 'LHM06', 'event': 'base', 'missing_price_flag': True}",51.25,0.0,-1.0,27499.99999999994
1459,2005-05-31,72.0,61.95,,57.5,5,5,0,0,False,"{'long_future': 'LHM05', 'short_future': 'LHM06', 'event': 'base', 'missing_price_flag': False}",50.25,-400.0,-inf,27099.99999999994
1460,2005-06-01,71.45,61.7,,57.3,5,5,0,0,False,"{'long_future': 'LHM05', 'short_future': 'LHM06', 'event': 'base', 'missing_price_flag': False}",48.75,-600.0,0.5,26499.99999999994
1461,2005-06-02,69.8,60.9,,57.3,5,5,0,0,False,"{'long_future': 'LHM05', 'short_future': 'LHM06', 'event': 'base', 'missing_price_flag': False}",44.5,-1700.0,1.8333333333333335,24799.99999999994
1462,2005-06-03,68.2,61.2,,57.525,5,5,0,0,False,"{'long_future': 'LHM05', 'short_future': 'LHM06', 'event': 'base', 'missing_price_flag': False}",35.0,-3800.0,1.2352941176470589,20999.99999999994
1463,2005-06-06,68.4,61.7,,58.0,5,5,0,0,False,"{'long_future': 'LHM05', 'short_future': 'LHM06', 'event': 'base', 'missing_price_flag': False}",33.5,-600.0,-0.8421052631578947,20399.99999999994
1464,2005-06-07,66.825,62.35,,58.55,5,5,0,0,False,"{'long_future': 'LHM05', 'short_future': 'LHM06', 'event': 'base', 'missing_price_flag': False}",22.375,-4450.0,6.416666666666667,15949.999999999942
1465,2005-06-08,69.05,,67.125,62.75,4,5,1,1,True,"{'long_future': 'LHN05', 'short_future': 'LHN06', 'previous_long_future': 'LHM05', 'previous_short_future': 'LHM06', 'event': {'rolling_over': 1}}",-31.17500000000001,-21420.000000000004,3.8134831460674166,-5470.000000000062
1466,2005-06-09,68.85,,67.175,62.7,3,5,2,2,True,"{'long_future': 'LHN05', 'short_future': 'LHN06', 'previous_long_future': 'LHM05', 'previous_short_future': 'LHM06', 'event': {'rolling_over': 2}}",-96.25000000000003,-26030.000000000007,0.21521942110177417,-31500.00000000007
1467,2005-06-10,68.325,,67.25,62.6,2,5,3,3,True,"{'long_future': 'LHN05', 'short_future': 'LHN06', 'previous_long_future': 'LHM05', 'previous_short_future': 'LHM06', 'event': {'rolling_over': 3}}",-161.15,-25959.999999999993,-0.002689204763734687,-57460.00000000006
1468,2005-06-13,68.8,,67.725,62.6,1,5,4,4,True,"{'long_future': 'LHN05', 'short_future': 'LHN06', 'previous_long_future': 'LHM05', 'previous_short_future': 'LHM06', 'event': {'rolling_over': 4}}",-222.45000000000002,-24520.000000000004,-0.05546995377503816,-81980.00000000006
1469,2005-06-14,67.325,,67.625,62.5,0,5,5,5,True,"{'long_future': 'LHN05', 'short_future': 'LHN06', 'previous_long_future': 'LHM05', 'previous_short_future': 'LHM06', 'event': {'rolling_over': 5}}",-286.125,-25469.999999999993,0.03874388254486094,-107450.00000000006
1470,2005-06-15,67.825,61.45,,61.95,5,5,0,0,False,"{'long_future': 'LHN05', 'short_future': 'LHN06', 'event': 'base', 'missing_price_flag': False}",31.875,127200.0,-5.994110718492346,19749.99999999994
1471,2005-06-16,67.95,60.9,,61.85,5,5,0,0,False,"{'long_future': 'LHN05', 'short_future': 'LHN06', 'event': 'base', 'missing_price_flag': False}",35.25,1350.0,-0.9893867924528302,21099.99999999994
1472,2005-06-17,65.95,60.0,,61.2,5,5,0,0,False,"{'long_future': 'LHN05', 'short_future': 'LHN06', 'event': 'base', 'missing_price_flag': False}",29.75,-2200.0,-2.6296296296296298,18899.99999999994
1473,2005-06-20,66.25,59.6,,61.05,5,5,0,0,False,"{'long_future': 'LHN05', 'short_future': 'LHN06', 'event': 'base', 'missing_price_flag': False}",33.25,1400.0,-1.6363636363636362,20299.99999999994
1474,2005-06-21,66.1,59.4,,60.95,5,5,0,0,False,"{'long_future': 'LHN05', 'short_future': 'LHN06', 'event': 'base', 'missing_price_flag': False}",33.5,100.0,-0.9285714285714286,20399.99999999994
1475,2005-06-22,66.125,58.65,,60.4,5,5,0,0,False,"{'long_future': 'LHN05', 'short_future': 'LHN06', 'event': 'base', 'missing_price_flag': False}",37.375,1550.0,14.5,21949.99999999994
1476,2005-06-23,66.65,58.6,,60.2,5,5,0,0,False,"{'long_future': 'LHN05', 'short_future': 'LHN06', 'event': 'base', 'missing_price_flag': False}",40.25,1150.0,-0.25806451612903225,23099.99999999994
1477,2005-06-24,65.65,57.7,,59.7,5,5,0,0,False,"{'long_future': 'LHN05', 'short_future': 'LHN06', 'event': 'base', 'missing_price_flag': False}",39.75,-200.0,-1.1739130434782608,22899.99999999994
1478,2005-06-27,66.575,58.6,,60.95,5,5,0,0,False,"{'long_future': 'LHN05', 'short_future': 'LHN06', 'event': 'base', 'missing_price_flag': False}",39.875,50.0,-1.25,22949.99999999994
1479,2005-06-28,65.025,58.2,,59.8,5,5,0,0,False,"{'long_future': 'LHN05', 'short_future': 'LHN06', 'event': 'base', 'missing_price_flag': False}",34.125,-2300.0,-47.0,20649.99999999994
1480,2005-06-29,65.125,58.175,,60.2,5,5,0,0,False,"{'long_future': 'LHN05', 'short_future': 'LHN06', 'event': 'base', 'missing_price_flag': False}",34.75,250.0,-1.108695652173913,20899.99999999994
1481,2005-06-30,65.525,58.25,,60.95,5,5,0,0,False,"{'long_future': 'LHN05', 'short_future': 'LHN06', 'event': 'base', 'missing_price_flag': False}",36.375,650.0,1.6,21549.99999999994
1482,2005-07-01,66.3,58.6,,61.9,5,5,0,0,False,"{'long_future': 'LHN05', 'short_future': 'LHN06', 'event': 'base', 'missing_price_flag': False}",38.5,850.0,0.3076923076923077,22399.99999999994
1483,2005-07-04,,,,,5,5,0,0,False,"{'long_future': 'LHN05', 'short_future': 'LHN06', 'event': 'base', 'missing_price_flag': True}",38.5,0.0,-1.0,22399.99999999994
1484,2005-07-05,68.0,58.625,,61.8,5,5,0,0,False,"{'long_future': 'LHN05', 'short_future': 'LHN06', 'event': 'base', 'missing_price_flag': False}",46.875,3350.0,inf,25749.99999999994
1485,2005-07-06,69.65,58.7,,61.7,5,5,0,0,False,"{'long_future': 'LHN05', 'short_future': 'LHN06', 'event': 'base', 'missing_price_flag': False}",54.75,3150.0,-0.05970149253731338,28899.99999999994
1486,2005-07-07,68.35,58.05,,61.4,5,5,0,0,False,"{'long_future': 'LHN05', 'short_future': 'LHN06', 'event': 'base', 'missing_price_flag': False}",51.5,-1300.0,-1.4126984126984126,27599.99999999994
1487,2005-07-08,66.825,,68.1,57.825,4,5,1,1,True,"{'long_future': 'LHQ05', 'short_future': 'LHQ06', 'previous_long_future': 'LHN05', 'previous_short_future': 'LHN06', 'event': {'rolling_over': 1}}",-12.674999999999997,-25670.0,18.746153846153845,1929.9999999999418
1488,2005-07-11,65.7,,67.65,58.0,3,5,2,2,True,"{'long_future': 'LHQ05', 'short_future': 'LHQ06', 'previous_long_future': 'LHN05', 'previous_short_future': 'LHN06', 'event': {'rolling_over': 2}}",-73.84999999999997,-24469.99999999999,-0.04674717569146902,-22540.000000000047
1489,2005-07-12,66.05,,68.075,57.65,2,5,3,3,True,"{'long_future': 'LHQ05', 'short_future': 'LHQ06', 'previous_long_future': 'LHN05', 'previous_short_future': 'LHN06', 'event': {'rolling_over': 3}}",-126.87499999999997,-21210.000000000004,-0.13322435635471952,-43750.00000000005
1490,2005-07-13,66.85,,68.425,57.7,1,5,4,4,True,"{'long_future': 'LHQ05', 'short_future': 'LHQ06', 'previous_long_future': 'LHN05', 'previous_short_future': 'LHN06', 'event': {'rolling_over': 4}}",-180.50000000000003,-21450.000000000022,0.01131541725601215,-65200.00000000007
1491,2005-07-14,66.05,,68.525,57.5,0,5,5,5,True,"{'long_future': 'LHQ05', 'short_future': 'LHQ06', 'previous_long_future': 'LHN05', 'previous_short_future': 'LHN06', 'event': {'rolling_over': 5}}",-235.125,-21849.99999999999,0.01864801864801713,-87050.00000000006
1492,2005-07-15,65.75,,68.675,56.9,5,5,0,0,False,"{'long_future': 'LHQ05', 'short_future': 'LHQ06', 'event': 'base', 'missing_price_flag': True}",38.5,109450.0,-6.009153318077805,22399.99999999994
1493,2005-07-18,67.0,54.9,,58.0,5,5,0,0,False,"{'long_future': 'LHQ05', 'short_future': 'LHQ06', 'event': 'base', 'missing_price_flag': False}",60.5,8800.0,-0.9195979899497487,31199.99999999994
1494,2005-07-19,67.55,55.25,,58.35,5,5,0,0,False,"{'long_future': 'LHQ05', 'short_future': 'LHQ06', 'event': 'base', 'missing_price_flag': False}",61.5,400.0,-0.9545454545454546,31599.99999999994
1495,2005-07-20,67.975,55.35,,58.675,5,5,0,0,False,"{'long_future': 'LHQ05', 'short_future': 'LHQ06', 'event': 'base', 'missing_price_flag': False}",63.125,650.0,0.625,32249.99999999994
1496,2005-07-21,68.225,55.2,,58.4,5,5,0,0,False,"{'long_future': 'LHQ05', 'short_future': 'LHQ06', 'event': 'base', 'missing_price_flag': False}",65.125,800.0,0.23076923076923084,33049.99999999994
1497,2005-07-22,68.225,55.25,,58.6,5,5,0,0,False,"{'long_future': 'LHQ05', 'short_future': 'LHQ06', 'event': 'base', 'missing_price_flag': False}",64.875,-100.0,-1.125,32949.99999999994
1498,2005-07-25,68.075,55.45,,58.75,5,5,0,0,False,"{'long_future': 'LHQ05', 'short_future': 'LHQ06', 'event': 'base', 'missing_price_flag': False}",63.125,-700.0,6.0,32249.99999999994
1499,2005-07-26,67.55,55.4,,58.425,5,5,0,0,False,"{'long_future': 'LHQ05', 'short_future': 'LHQ06', 'event': 'base', 'missing_price_flag': False}",60.75,-950.0,0.3571428571428572,31299.99999999994
1500,2005-07-27,67.5,55.7,,58.975,5,5,0,0,False,"{'long_future': 'LHQ05', 'short_future': 'LHQ06', 'event': 'base', 'missing_price_flag': False}",59.0,-700.0,-0.26315789473684215,30599.99999999994
1501,2005-07-28,67.275,56.2,,59.0,5,5,0,0,False,"{'long_future': 'LHQ05', 'short_future': 'LHQ06', 'event': 'base', 'missing_price_flag': False}",55.375,-1450.0,1.0714285714285716,29149.99999999994
1502,2005-07-29,67.875,56.275,,59.425,5,5,0,0,False,"{'long_future': 'LHQ05', 'short_future': 'LHQ06', 'event': 'base', 'missing_price_flag': False}",58.0,1050.0,-1.7241379310344827,30199.99999999994
1503,2005-08-01,69.6,56.8,,59.9,5,5,0,0,False,"{'long_future': 'LHQ05', 'short_future': 'LHQ06', 'event': 'base', 'missing_price_flag': False}",64.0,2400.0,1.2857142857142856,32599.99999999994
1504,2005-08-02,69.9,56.8,,60.0,5,5,0,0,False,"{'long_future': 'LHQ05', 'short_future': 'LHQ06', 'event': 'base', 'missing_price_flag': False}",65.5,600.0,-0.75,33199.99999999994
1505,2005-08-03,69.725,56.975,,60.25,5,5,0,0,False,"{'long_future': 'LHQ05', 'short_future': 'LHQ06', 'event': 'base', 'missing_price_flag': False}",63.75,-700.0,-2.166666666666667,32499.99999999994
1506,2005-08-04,69.4,57.7,,60.65,5,5,0,0,False,"{'long_future': 'LHQ05', 'short_future': 'LHQ06', 'event': 'base', 'missing_price_flag': False}",58.5,-2100.0,2.0,30399.99999999994
1507,2005-08-05,70.1,57.25,,60.375,5,5,0,0,False,"{'long_future': 'LHQ05', 'short_future': 'LHQ06', 'event': 'base', 'missing_price_flag': False}",64.25,2300.0,-2.0952380952380953,32699.99999999994
1508,2005-08-08,59.45,,69.575,56.7,4,5,1,1,True,"{'long_future': 'LHV05', 'short_future': 'LHV06', 'previous_long_future': 'LHQ05', 'previous_short_future': 'LHQ06', 'event': {'rolling_over': 1}}",-35.57499999999999,-39929.99999999999,-18.36086956521739,-7230.000000000051
1509,2005-08-09,59.225,,69.675,56.75,3,5,2,2,True,"{'long_future': 'LHV05', 'short_future': 'LHV06', 'previous_long_future': 'LHQ05', 'previous_short_future': 'LHQ06', 'event': {'rolling_over': 2}}",-82.725,-18860.000000000004,-0.5276734284998745,-26090.000000000055
1510,2005-08-10,58.15,,69.325,56.3,2,5,3,3,True,"{'long_future': 'LHV05', 'short_future': 'LHV06', 'previous_long_future': 'LHQ05', 'previous_short_future': 'LHQ06', 'event': {'rolling_over': 3}}",-130.87499999999994,-19259.999999999978,0.02120890774125006,-45350.00000000003
1511,2005-08-11,58.15,,69.175,56.1,1,5,4,4,True,"{'long_future': 'LHV05', 'short_future': 'LHV06', 'previous_long_future': 'LHQ05', 'previous_short_future': 'LHQ06', 'event': {'rolling_over': 4}}",-175.8,-17970.00000000003,-0.06697819314641484,-63320.00000000006
1512,2005-08-12,58.525,,69.4,56.4,0,5,5,5,True,"{'long_future': 'LHV05', 'short_future': 'LHV06', 'previous_long_future': 'LHQ05', 'previous_short_future': 'LHQ06', 'event': {'rolling_over': 5}}",-221.25,-18179.999999999996,0.011686143572619212,-81500.00000000006
1513,2005-08-15,60.2,50.25,,56.85,5,5,0,0,False,"{'long_future': 'LHV05', 'short_future': 'LHV06', 'event': 'base', 'missing_price_flag': False}",49.75,108400.0,-6.962596259625964,26899.99999999994
1514,2005-08-16,60.75,50.225,,57.225,5,5,0,0,False,"{'long_future': 'LHV05', 'short_future': 'LHV06', 'event': 'base', 'missing_price_flag': False}",52.625,1150.0,-0.9893911439114391,28049.99999999994
